order_id,customer_id,status,created_at,shipped_at,delivered_at,returned_at
11068,9061,Complete,2021-01-01 14:54:24,2021-01-03 13:54:24,2021-01-04 16:54:24,
11069,6379,Returned,2021-06-25 18:22:35,2021-06-26 08:22:35,2021-06-27 11:22:35,2021-06-30 10:22:35
11070,7628,Complete,2021-04-13 08:25:22,2021-04-13 10:25:22,2021-04-14 15:25:22,
11071,1180,Complete,2021-10-08 11:46:06,2021-10-10 01:46:06,2021-10-11 04:46:06,
11072,942,Complete,2021-09-20 05:32:58,2021-09-20 08:32:58,2021-09-21 23:32:58,
11073,9982,Complete,2021-02-08 14:47:39,2021-02-09 06:47:39,2021-02-10 21:47:39,
11074,3617,Complete,2021-10-08 08:34:48,2021-10-09 02:34:48,2021-10-10 12:34:48,
11075,4786,Complete,2021-10-23 07:34:30,2021-10-24 20:34:30,2021-10-25 21:34:30,
11076,7672,Complete,2021-08-14 23:43:07,2021-08-16 09:43:07,2021-08-17 10:43:07,
11077,8570,Complete,2021-01-03 16:47:48,2021-01-04 01:47:48,2021-01-05 12:47:48,
11078,5969,Complete,2021-06-27 05:03:38,2021-06-27 16:03:38,2021-06-29 05:03:38,
11079,7938,Complete,2021-08-27 09:57:39,2021-08-27 12:57:39,2021-08-28 19:57:39,
11080,5923,Complete,2021-08-17 23:33:25,2021-08-19 09:33:25,2021-08-20 18:33:25,
11081,4833,Shipped,2021-07-31 11:53:01,2021-07-31 15:53:01,2021-08-02 11:53:01,
11082,7980,Complete,2021-04-16 23:20:52,2021-04-18 13:20:52,2021-04-20 05:20:52,
11083,6968,Complete,2021-04-28 07:23:24,2021-04-28 10:23:24,2021-04-30 09:23:24,
11084,6666,Cancelled,2021-02-03 14:15:46,,,
11085,7258,Complete,2021-09-14 20:17:41,2021-09-16 03:17:41,2021-09-17 03:17:41,
11086,7357,Complete,2021-02-05 09:16:26,2021-02-07 00:16:26,2021-02-08 00:16:26,
11087,265,Complete,2021-05-09 16:17:14,2021-05-11 14:17:14,2021-05-12 15:17:14,
11088,2269,Complete,2021-07-14 08:14:57,2021-07-15 10:14:57,2021-07-16 19:14:57,
11089,8176,Complete,2021-01-10 13:08:38,2021-01-11 23:08:38,2021-01-13 01:08:38,
11090,6957,Complete,2021-06-05 12:58:10,2021-06-05 14:58:10,2021-06-07 08:58:10,
11091,151,Complete,2021-04-23 23:29:54,2021-04-24 07:29:54,2021-04-25 15:29:54,
11092,4808,Complete,2021-10-18 10:39:23,2021-10-19 16:39:23,2021-10-21 11:39:23,
11093,9946,Processing,2021-03-15 12:12:22,,,
11094,2617,Complete,2021-10-18 06:31:27,2021-10-19 22:31:27,2021-10-21 13:31:27,
11095,7297,Cancelled,2021-04-15 03:07:26,,,
11096,1198,Returned,2021-02-12 10:13:54,2021-02-14 04:13:54,2021-02-15 08:13:54,2021-02-19 20:13:54
11097,9842,Complete,2021-06-02 04:30:10,2021-06-02 13:30:10,2021-06-04 08:30:10,
11098,5019,Complete,2021-09-22 14:33:41,2021-09-24 08:33:41,2021-09-26 03:33:41,
11099,7329,Complete,2021-07-20 11:42:28,2021-07-20 17:42:28,2021-07-22 08:42:28,
11100,9668,Complete,2021-07-04 02:27:00,2021-07-05 17:27:00,2021-07-07 03:27:00,
11101,9701,Complete,2021-06-15 21:56:03,2021-06-17 04:56:03,2021-06-18 12:56:03,
11102,614,Complete,2021-02-24 23:52:47,2021-02-25 15:52:47,2021-02-27 02:52:47,
11103,924,Complete,2021-01-01 19:23:15,2021-01-03 09:23:15,2021-01-05 04:23:15,
11104,9820,Complete,2021-09-07 06:51:10,2021-09-08 14:51:10,2021-09-10 00:51:10,
11105,3153,Complete,2021-06-26 20:53:30,2021-06-27 17:53:30,2021-06-28 22:53:30,
11106,1030,Cancelled,2021-05-18 18:21:37,,,
11107,4338,Complete,2021-04-29 12:44:22,2021-04-30 04:44:22,2021-05-01 20:44:22,
11108,4454,Complete,2021-01-04 17:48:19,2021-01-06 03:48:19,2021-01-07 19:48:19,
11109,8857,Complete,2021-05-24 04:14:49,2021-05-25 19:14:49,2021-05-27 08:14:49,
11110,2083,Complete,2021-04-25 18:20:06,2021-04-27 06:20:06,2021-04-28 12:20:06,
11111,7258,Cancelled,2021-10-23 11:25:32,,,
11112,1430,Complete,2021-03-25 18:43:50,2021-03-27 13:43:50,2021-03-29 09:43:50,
11113,3810,Complete,2021-01-30 19:21:42,2021-02-01 07:21:42,2021-02-02 15:21:42,
11114,6559,Complete,2021-01-11 13:22:30,2021-01-11 14:22:30,2021-01-13 06:22:30,
11115,2202,Complete,2021-07-27 12:32:39,2021-07-29 04:32:39,2021-07-30 11:32:39,
11116,7412,Complete,2021-04-08 03:18:45,2021-04-08 17:18:45,2021-04-10 07:18:45,
11117,1683,Complete,2021-06-06 07:08:32,2021-06-07 01:08:32,2021-06-08 03:08:32,
11118,567,Cancelled,2021-07-20 21:34:04,,,
11119,5856,Complete,2021-09-29 08:41:34,2021-10-01 03:41:34,2021-10-02 22:41:34,
11120,7552,Complete,2021-06-04 02:09:30,2021-06-04 13:09:30,2021-06-06 06:09:30,
11121,2884,Processing,2021-10-11 23:24:42,,,
11122,7961,Complete,2021-02-09 15:29:58,2021-02-11 05:29:58,2021-02-13 01:29:58,
11123,5818,Complete,2021-01-26 13:54:45,2021-01-27 03:54:45,2021-01-28 14:54:45,
11124,5528,Complete,2021-07-11 09:05:21,2021-07-12 10:05:21,2021-07-13 17:05:21,
11125,2448,Complete,2021-05-10 17:59:31,2021-05-12 04:59:31,2021-05-13 10:59:31,
11126,8405,Complete,2021-05-09 13:00:42,2021-05-09 19:00:42,2021-05-11 14:00:42,
11127,1322,Returned,2021-10-15 12:49:54,2021-10-16 18:49:54,2021-10-17 18:49:54,2021-10-21 06:49:54
11128,4049,Complete,2021-06-11 07:29:09,2021-06-11 13:29:09,2021-06-13 01:29:09,
11129,31,Complete,2021-08-27 17:42:49,2021-08-28 11:42:49,2021-08-29 20:42:49,
11130,7657,Complete,2021-01-08 18:34:45,2021-01-09 22:34:45,2021-01-11 00:34:45,
11131,6798,Cancelled,2021-02-27 20:05:19,,,
11132,5453,Returned,2021-01-08 15:35:33,2021-01-10 11:35:33,2021-01-11 17:35:33,2021-01-15 23:35:33
11133,7524,Processing,2021-06-30 12:45:38,,,
11134,5731,Complete,2021-10-25 18:35:42,2021-10-26 20:35:42,2021-10-28 05:35:42,
11135,1099,Complete,2021-07-09 04:48:59,2021-07-09 18:48:59,2021-07-10 20:48:59,
11136,4773,Complete,2021-05-19 04:13:17,2021-05-19 22:13:17,2021-05-21 06:13:17,
11137,7944,Complete,2021-01-19 20:14:29,2021-01-21 18:14:29,2021-01-23 05:14:29,
11138,105,Complete,2021-10-08 05:01:29,2021-10-10 04:01:29,2021-10-11 04:01:29,
11139,81,Complete,2021-10-29 08:09:05,2021-10-29 10:09:05,2021-10-30 12:09:05,
11140,8855,Complete,2021-04-08 09:15:57,2021-04-08 13:15:57,2021-04-09 20:15:57,
11141,4801,Complete,2021-07-19 18:10:19,2021-07-21 01:10:19,2021-07-22 12:10:19,
11142,2560,Complete,2021-07-27 00:56:15,2021-07-27 19:56:15,2021-07-29 17:56:15,
11143,4741,Complete,2021-10-13 19:04:23,2021-10-14 06:04:23,2021-10-16 01:04:23,
11144,4478,Complete,2021-10-30 22:21:09,2021-11-01 16:21:09,2021-11-02 18:21:09,
11145,324,Complete,2021-09-28 09:06:45,2021-09-30 02:06:45,2021-10-01 21:06:45,
11146,7230,Complete,2021-06-01 08:53:40,2021-06-01 18:53:40,2021-06-02 18:53:40,
11147,8782,Complete,2021-04-30 14:43:14,2021-05-01 21:43:14,2021-05-03 06:43:14,
11148,9204,Complete,2021-03-08 13:25:38,2021-03-10 10:25:38,2021-03-11 17:25:38,
11149,2468,Complete,2021-06-23 12:23:53,2021-06-24 13:23:53,2021-06-25 14:23:53,
11150,2824,Complete,2021-01-20 00:19:26,2021-01-20 12:19:26,2021-01-22 09:19:26,
11151,5413,Complete,2021-06-08 09:51:49,2021-06-08 21:51:49,2021-06-10 18:51:49,
11152,6584,Returned,2021-05-10 15:03:24,2021-05-12 13:03:24,2021-05-13 16:03:24,2021-05-16 08:03:24
11153,6902,Complete,2021-04-12 13:40:41,2021-04-14 03:40:41,2021-04-15 17:40:41,
11154,7415,Complete,2021-05-01 21:44:26,2021-05-02 04:44:26,2021-05-04 02:44:26,
11155,7649,Complete,2021-04-24 18:08:49,2021-04-25 02:08:49,2021-04-26 19:08:49,
11156,2682,Cancelled,2021-06-07 18:55:53,,,
11157,7511,Complete,2021-08-19 08:54:39,2021-08-19 09:54:39,2021-08-20 22:54:39,
11158,3801,Complete,2021-10-22 22:26:08,2021-10-23 22:26:08,2021-10-25 20:26:08,
11159,247,Cancelled,2021-06-26 10:19:49,,,
11160,8414,Cancelled,2021-06-04 12:05:10,,,
11161,8601,Complete,2021-09-09 01:05:01,2021-09-09 08:05:01,2021-09-11 05:05:01,
11162,9363,Complete,2021-04-03 20:42:40,2021-04-04 07:42:40,2021-04-05 17:42:40,
11163,606,Complete,2021-03-01 07:44:45,2021-03-01 19:44:45,2021-03-03 06:44:45,
11164,4579,Complete,2021-10-24 10:38:10,2021-10-24 22:38:10,2021-10-26 19:38:10,
11165,5037,Complete,2021-02-18 16:21:56,2021-02-20 03:21:56,2021-02-21 17:21:56,
11166,4952,Complete,2021-05-17 07:07:18,2021-05-18 09:07:18,2021-05-20 06:07:18,
11167,4203,Complete,2021-09-15 03:29:11,2021-09-16 09:29:11,2021-09-17 12:29:11,
11168,5461,Complete,2021-04-12 17:54:41,2021-04-13 06:54:41,2021-04-15 00:54:41,
11169,9219,Cancelled,2021-02-10 16:24:26,,,
11170,8589,Complete,2021-05-24 06:26:36,2021-05-25 15:26:36,2021-05-27 07:26:36,
11171,7445,Complete,2021-08-26 21:28:14,2021-08-27 00:28:14,2021-08-28 13:28:14,
11172,1882,Complete,2021-05-11 00:36:11,2021-05-12 12:36:11,2021-05-14 01:36:11,
11173,6585,Complete,2021-07-23 15:49:25,2021-07-24 19:49:25,2021-07-26 10:49:25,
11174,496,Complete,2021-03-19 07:48:19,2021-03-20 02:48:19,2021-03-21 05:48:19,
11175,6477,Complete,2021-10-07 16:34:56,2021-10-08 03:34:56,2021-10-09 18:34:56,
11176,4320,Complete,2021-01-06 02:44:58,2021-01-06 05:44:58,2021-01-07 09:44:58,
11177,6536,Complete,2021-07-25 05:03:31,2021-07-26 00:03:31,2021-07-27 19:03:31,
11178,6963,Complete,2021-04-16 11:22:27,2021-04-16 23:22:27,2021-04-18 03:22:27,
11179,5730,Complete,2021-09-27 22:20:14,2021-09-27 23:20:14,2021-09-29 10:20:14,
11180,1465,Complete,2021-07-29 22:23:32,2021-07-30 17:23:32,2021-07-31 20:23:32,
11181,119,Complete,2021-04-07 18:36:25,2021-04-08 23:36:25,2021-04-10 05:36:25,
11182,4663,Complete,2021-01-19 07:07:50,2021-01-20 00:07:50,2021-01-21 01:07:50,
11183,3817,Complete,2021-05-08 12:44:22,2021-05-10 09:44:22,2021-05-11 10:44:22,
11184,2418,Shipped,2021-06-18 11:27:30,2021-06-19 02:27:30,2021-06-20 22:27:30,
11185,7033,Complete,2021-04-16 00:56:07,2021-04-16 09:56:07,2021-04-17 11:56:07,
11186,6267,Complete,2021-05-17 23:48:55,2021-05-19 22:48:55,2021-05-20 22:48:55,
11187,8794,Complete,2021-02-10 07:13:10,2021-02-10 15:13:10,2021-02-12 12:13:10,
11188,7681,Complete,2021-04-14 00:08:37,2021-04-15 05:08:37,2021-04-16 09:08:37,
11189,656,Complete,2021-01-27 02:55:37,2021-01-28 09:55:37,2021-01-29 09:55:37,
11190,8813,Complete,2021-03-08 09:09:14,2021-03-09 04:09:14,2021-03-10 12:09:14,
11191,8453,Complete,2021-10-07 19:25:02,2021-10-09 16:25:02,2021-10-11 02:25:02,
11192,3274,Complete,2021-09-25 06:52:08,2021-09-25 18:52:08,2021-09-27 09:52:08,
11193,8224,Returned,2021-03-17 02:31:21,2021-03-18 23:31:21,2021-03-20 03:31:21,2021-03-24 16:31:21
11194,8824,Complete,2021-07-09 07:59:43,2021-07-10 12:59:43,2021-07-11 17:59:43,
11195,4112,Complete,2021-03-28 13:33:17,2021-03-30 11:33:17,2021-04-01 08:33:17,
11196,4466,Complete,2021-03-11 04:25:58,2021-03-12 06:25:58,2021-03-14 04:25:58,
11197,816,Complete,2021-08-09 22:45:16,2021-08-10 22:45:16,2021-08-12 02:45:16,
11198,6536,Complete,2021-10-16 19:47:01,2021-10-17 19:47:01,2021-10-19 09:47:01,
11199,1597,Complete,2021-01-27 09:16:44,2021-01-28 22:16:44,2021-01-30 04:16:44,
11200,325,Complete,2021-06-12 14:20:44,2021-06-14 01:20:44,2021-06-15 09:20:44,
11201,3110,Complete,2021-07-05 02:13:18,2021-07-05 09:13:18,2021-07-06 12:13:18,
11202,946,Complete,2021-02-17 20:03:32,2021-02-19 12:03:32,2021-02-21 07:03:32,
11203,1217,Complete,2021-06-10 14:35:08,2021-06-11 02:35:08,2021-06-12 05:35:08,
11204,5942,Cancelled,2021-07-10 10:15:27,,,
11205,913,Complete,2021-07-01 00:10:29,2021-07-02 18:10:29,2021-07-04 14:10:29,
11206,6732,Cancelled,2021-08-16 13:46:05,,,
11207,4566,Cancelled,2021-03-27 15:13:36,,,
11208,5234,Cancelled,2021-02-20 18:28:02,,,
11209,2949,Complete,2021-01-09 14:28:01,2021-01-11 00:28:01,2021-01-12 09:28:01,
11210,152,Complete,2021-08-11 09:22:42,2021-08-12 15:22:42,2021-08-14 12:22:42,
11211,6873,Complete,2021-07-10 18:28:17,2021-07-11 06:28:17,2021-07-13 00:28:17,
11212,5401,Complete,2021-03-28 11:07:16,2021-03-29 04:07:16,2021-03-30 16:07:16,
11213,9066,Complete,2021-09-14 09:13:44,2021-09-14 17:13:44,2021-09-16 10:13:44,
11214,5433,Complete,2021-08-29 17:01:19,2021-08-31 10:01:19,2021-09-01 10:01:19,
11215,1287,Complete,2021-10-12 23:53:07,2021-10-14 12:53:07,2021-10-16 02:53:07,
11216,1640,Complete,2021-09-14 18:37:41,2021-09-14 20:37:41,2021-09-16 14:37:41,
11217,9703,Complete,2021-07-27 14:39:27,2021-07-29 08:39:27,2021-07-30 22:39:27,
11218,8981,Complete,2021-02-03 00:14:31,2021-02-03 15:14:31,2021-02-04 16:14:31,
11219,6572,Processing,2021-05-30 09:20:54,,,
11220,1164,Complete,2021-05-29 22:03:48,2021-05-31 19:03:48,2021-06-01 21:03:48,
11221,5030,Processing,2021-08-16 07:32:34,,,
11222,1269,Returned,2021-09-04 08:32:49,2021-09-05 10:32:49,2021-09-06 19:32:49,2021-09-09 09:32:49
11223,623,Complete,2021-06-07 20:06:40,2021-06-08 09:06:40,2021-06-09 11:06:40,
11224,8766,Complete,2021-05-25 09:37:38,2021-05-25 14:37:38,2021-05-27 04:37:38,
11225,4113,Complete,2021-01-02 00:21:33,2021-01-02 21:21:33,2021-01-04 20:21:33,
11226,1841,Complete,2021-01-24 19:48:47,2021-01-25 07:48:47,2021-01-26 15:48:47,
11227,3802,Complete,2021-03-03 09:12:48,2021-03-04 01:12:48,2021-03-05 06:12:48,
11228,1537,Cancelled,2021-03-21 14:38:57,,,
11229,5518,Complete,2021-10-29 22:07:00,2021-10-31 12:07:00,2021-11-01 20:07:00,
11230,4988,Cancelled,2021-06-16 21:37:22,,,
11231,618,Shipped,2021-01-11 16:22:13,2021-01-12 05:22:13,2021-01-14 02:22:13,
11232,2584,Complete,2021-10-09 19:28:52,2021-10-11 02:28:52,2021-10-12 21:28:52,
11233,8745,Complete,2021-10-13 13:49:40,2021-10-15 03:49:40,2021-10-16 09:49:40,
11234,4955,Complete,2021-04-19 04:29:36,2021-04-19 05:29:36,2021-04-21 02:29:36,
11235,6738,Complete,2021-10-09 23:13:05,2021-10-11 05:13:05,2021-10-12 17:13:05,
11236,7012,Complete,2021-08-09 17:25:51,2021-08-09 22:25:51,2021-08-11 09:25:51,
11237,2575,Complete,2021-01-25 21:31:06,2021-01-26 09:31:06,2021-01-28 00:31:06,
11238,4098,Complete,2021-09-24 13:22:00,2021-09-25 16:22:00,2021-09-26 19:22:00,
11239,1475,Complete,2021-10-07 02:54:06,2021-10-08 03:54:06,2021-10-09 10:54:06,
11240,5713,Complete,2021-10-05 16:08:05,2021-10-06 03:08:05,2021-10-07 05:08:05,
11241,8534,Cancelled,2021-05-18 00:05:14,,,
11242,9873,Complete,2021-08-18 14:23:46,2021-08-20 12:23:46,2021-08-21 19:23:46,
11243,148,Complete,2021-02-14 13:38:33,2021-02-14 18:38:33,2021-02-15 22:38:33,
11244,8049,Complete,2021-04-06 10:14:24,2021-04-08 07:14:24,2021-04-09 22:14:24,
11245,8500,Complete,2021-08-13 23:31:28,2021-08-15 04:31:28,2021-08-16 05:31:28,
11246,6808,Processing,2021-04-09 08:30:19,,,
11247,6418,Complete,2021-07-08 10:32:16,2021-07-09 05:32:16,2021-07-11 00:32:16,
11248,8963,Complete,2021-01-02 00:19:27,2021-01-03 23:19:27,2021-01-05 06:19:27,
11249,4983,Complete,2021-07-28 01:54:38,2021-07-29 03:54:38,2021-07-30 11:54:38,
11250,9838,Complete,2021-02-01 05:32:49,2021-02-03 00:32:49,2021-02-04 16:32:49,
11251,2006,Cancelled,2021-02-14 21:12:24,,,
11252,4017,Complete,2021-02-13 16:35:53,2021-02-14 16:35:53,2021-02-15 22:35:53,
11253,5448,Cancelled,2021-09-22 10:18:32,,,
11254,9273,Complete,2021-02-08 11:20:24,2021-02-10 07:20:24,2021-02-11 20:20:24,
11255,3474,Complete,2021-01-31 01:59:29,2021-02-01 09:59:29,2021-02-02 16:59:29,
11256,3217,Complete,2021-01-19 17:30:51,2021-01-19 18:30:51,2021-01-21 05:30:51,
11257,7762,Complete,2021-09-01 06:31:13,2021-09-02 01:31:13,2021-09-03 20:31:13,
11258,4115,Processing,2021-10-15 02:01:34,,,
11259,4066,Complete,2021-07-18 11:02:35,2021-07-20 05:02:35,2021-07-21 10:02:35,
11260,7184,Complete,2021-08-22 23:31:44,2021-08-24 13:31:44,2021-08-25 19:31:44,
11261,8277,Complete,2021-05-08 13:39:35,2021-05-10 10:39:35,2021-05-11 21:39:35,
11262,1655,Complete,2021-04-02 05:08:23,2021-04-02 06:08:23,2021-04-04 04:08:23,
11263,6837,Returned,2021-09-13 01:31:29,2021-09-14 11:31:29,2021-09-15 16:31:29,2021-09-18 17:31:29
11264,8488,Complete,2021-10-14 02:38:37,2021-10-14 15:38:37,2021-10-15 17:38:37,
11265,8441,Complete,2021-04-02 17:48:45,2021-04-03 14:48:45,2021-04-04 21:48:45,
11266,8043,Complete,2021-05-19 18:47:02,2021-05-21 15:47:02,2021-05-23 01:47:02,
11267,6095,Complete,2021-03-12 10:01:26,2021-03-13 09:01:26,2021-03-14 16:01:26,
11268,3493,Complete,2021-01-04 15:40:44,2021-01-05 11:40:44,2021-01-06 13:40:44,
11269,2750,Complete,2021-03-01 22:03:29,2021-03-02 02:03:29,2021-03-04 01:03:29,
11270,4081,Cancelled,2021-10-24 16:00:35,,,
11271,6558,Returned,2021-04-01 10:01:16,2021-04-02 07:01:16,2021-04-04 01:01:16,2021-04-07 15:01:16
11272,1024,Complete,2021-08-21 06:29:10,2021-08-23 01:29:10,2021-08-24 09:29:10,
11273,4196,Complete,2021-03-03 07:48:21,2021-03-03 12:48:21,2021-03-05 08:48:21,
11274,2461,Complete,2021-03-04 07:44:28,2021-03-04 14:44:28,2021-03-05 14:44:28,
11275,8673,Complete,2021-05-12 13:49:22,2021-05-13 08:49:22,2021-05-14 11:49:22,
11276,2022,Complete,2021-08-07 03:51:11,2021-08-08 21:51:11,2021-08-10 12:51:11,
11277,6065,Complete,2021-07-23 09:14:33,2021-07-24 18:14:33,2021-07-26 15:14:33,
11278,5158,Complete,2021-01-12 06:24:30,2021-01-12 11:24:30,2021-01-13 14:24:30,
11279,698,Complete,2021-07-15 17:47:22,2021-07-17 07:47:22,2021-07-18 17:47:22,
11280,6884,Complete,2021-04-23 18:56:07,2021-04-24 14:56:07,2021-04-26 06:56:07,
11281,5694,Complete,2021-02-21 10:56:03,2021-02-21 21:56:03,2021-02-23 10:56:03,
11282,3583,Complete,2021-05-14 17:49:34,2021-05-15 01:49:34,2021-05-16 14:49:34,
11283,7984,Complete,2021-04-30 02:33:32,2021-05-01 09:33:32,2021-05-02 20:33:32,
11284,5297,Complete,2021-03-27 21:21:16,2021-03-28 16:21:16,2021-03-30 03:21:16,
11285,5646,Complete,2021-09-09 12:51:45,2021-09-09 13:51:45,2021-09-10 21:51:45,
11286,8101,Cancelled,2021-03-16 10:14:37,,,
11287,1289,Complete,2021-07-22 15:43:25,2021-07-23 03:43:25,2021-07-25 01:43:25,
11288,5053,Complete,2021-01-15 02:58:00,2021-01-16 21:58:00,2021-01-18 09:58:00,
11289,487,Complete,2021-05-18 16:20:43,2021-05-20 02:20:43,2021-05-21 15:20:43,
11290,8550,Cancelled,2021-08-05 05:24:55,,,
11291,9749,Complete,2021-05-22 23:03:36,2021-05-23 19:03:36,2021-05-24 23:03:36,
11292,9512,Complete,2021-04-05 01:55:50,2021-04-06 07:55:50,2021-04-07 08:55:50,
11293,3643,Complete,2021-08-02 16:12:05,2021-08-04 10:12:05,2021-08-05 18:12:05,
11294,9096,Complete,2021-08-10 01:53:51,2021-08-10 09:53:51,2021-08-12 06:53:51,
11295,458,Shipped,2021-08-10 07:24:36,2021-08-11 08:24:36,2021-08-13 01:24:36,
11296,1654,Complete,2021-04-30 11:28:40,2021-05-01 12:28:40,2021-05-02 12:28:40,
11297,3658,Complete,2021-09-21 19:51:35,2021-09-22 03:51:35,2021-09-24 01:51:35,
11298,7776,Cancelled,2021-08-01 14:03:42,,,
11299,4481,Returned,2021-02-15 21:50:43,2021-02-16 01:50:43,2021-02-17 04:50:43,2021-02-20 07:50:43
11300,4514,Complete,2021-01-26 19:14:50,2021-01-27 21:14:50,2021-01-29 17:14:50,
11301,1277,Complete,2021-09-06 14:38:47,2021-09-07 03:38:47,2021-09-08 03:38:47,
11302,5481,Complete,2021-10-14 04:23:57,2021-10-15 17:23:57,2021-10-17 15:23:57,
11303,2906,Complete,2021-09-27 07:46:27,2021-09-28 09:46:27,2021-09-29 09:46:27,
11304,6584,Complete,2021-07-28 16:03:58,2021-07-30 07:03:58,2021-07-31 17:03:58,
11305,4652,Processing,2021-05-16 20:56:27,,,
11306,516,Complete,2021-03-24 23:37:09,2021-03-25 20:37:09,2021-03-27 14:37:09,
11307,9102,Complete,2021-09-24 16:59:34,2021-09-26 00:59:34,2021-09-27 04:59:34,
11308,253,Complete,2021-04-18 03:40:45,2021-04-19 15:40:45,2021-04-20 20:40:45,
11309,3746,Complete,2021-08-06 07:31:46,2021-08-06 21:31:46,2021-08-08 19:31:46,
11310,562,Complete,2021-07-17 19:10:50,2021-07-18 22:10:50,2021-07-20 20:10:50,
11311,5895,Complete,2021-10-16 01:45:02,2021-10-16 06:45:02,2021-10-17 13:45:02,
11312,6968,Complete,2021-06-30 16:50:20,2021-07-01 00:50:20,2021-07-02 19:50:20,
11313,9474,Complete,2021-10-09 11:06:21,2021-10-09 19:06:21,2021-10-11 09:06:21,
11314,6076,Complete,2021-01-23 21:30:24,2021-01-24 01:30:24,2021-01-25 19:30:24,
11315,738,Complete,2021-06-12 01:27:13,2021-06-13 22:27:13,2021-06-15 00:27:13,
11316,3847,Complete,2021-08-07 23:33:15,2021-08-08 00:33:15,2021-08-09 08:33:15,
11317,6682,Complete,2021-05-03 23:25:51,2021-05-05 02:25:51,2021-05-06 04:25:51,
11318,6439,Complete,2021-07-10 07:34:05,2021-07-11 00:34:05,2021-07-12 02:34:05,
11319,8248,Processing,2021-07-23 12:34:34,,,
11320,8815,Complete,2021-06-03 15:51:06,2021-06-03 18:51:06,2021-06-05 15:51:06,
11321,3643,Cancelled,2021-05-21 19:21:30,,,
11322,5871,Complete,2021-03-29 10:31:02,2021-03-29 12:31:02,2021-03-31 01:31:02,
11323,6859,Complete,2021-10-21 05:59:38,2021-10-21 09:59:38,2021-10-22 17:59:38,
11324,1340,Complete,2021-09-29 03:08:09,2021-09-29 06:08:09,2021-09-30 21:08:09,
11325,240,Complete,2021-04-07 02:47:48,2021-04-08 09:47:48,2021-04-09 19:47:48,
11326,4335,Cancelled,2021-03-02 01:22:02,,,
11327,4712,Complete,2021-05-06 15:45:46,2021-05-07 18:45:46,2021-05-09 07:45:46,
11328,7465,Complete,2021-06-15 02:43:30,2021-06-15 16:43:30,2021-06-17 08:43:30,
11329,7680,Complete,2021-01-04 16:20:19,2021-01-06 13:20:19,2021-01-08 12:20:19,
11330,6855,Complete,2021-05-06 06:20:52,2021-05-06 17:20:52,2021-05-08 11:20:52,
11331,127,Complete,2021-01-05 08:33:01,2021-01-07 06:33:01,2021-01-09 05:33:01,
11332,5874,Complete,2021-01-06 01:04:02,2021-01-06 20:04:02,2021-01-08 19:04:02,
11333,803,Complete,2021-07-04 01:32:27,2021-07-04 22:32:27,2021-07-06 15:32:27,
11334,9581,Cancelled,2021-06-14 05:03:30,,,
11335,5553,Complete,2021-08-09 12:12:45,2021-08-10 20:12:45,2021-08-12 12:12:45,
11336,5159,Complete,2021-03-13 18:02:29,2021-03-14 20:02:29,2021-03-16 18:02:29,
11337,7766,Complete,2021-03-19 21:23:25,2021-03-21 09:23:25,2021-03-22 15:23:25,
11338,2656,Shipped,2021-06-15 07:35:09,2021-06-16 09:35:09,2021-06-18 06:35:09,
11339,4373,Complete,2021-10-30 02:58:04,2021-10-30 19:58:04,2021-11-01 02:58:04,
11340,7603,Complete,2021-05-02 20:34:36,2021-05-03 18:34:36,2021-05-05 15:34:36,
11341,7826,Complete,2021-01-08 12:52:48,2021-01-09 00:52:48,2021-01-10 01:52:48,
11342,8615,Complete,2021-10-19 14:04:55,2021-10-21 02:04:55,2021-10-22 22:04:55,
11343,6909,Cancelled,2021-04-01 13:09:53,,,
11344,2200,Complete,2021-01-01 17:37:02,2021-01-02 05:37:02,2021-01-04 04:37:02,
11345,9337,Complete,2021-01-02 11:56:07,2021-01-04 06:56:07,2021-01-05 12:56:07,
11346,7734,Complete,2021-03-29 06:58:57,2021-03-30 23:58:57,2021-04-01 05:58:57,
11347,3968,Processing,2021-05-14 01:47:07,,,
11348,4889,Complete,2021-06-15 14:48:05,2021-06-17 02:48:05,2021-06-18 15:48:05,
11349,3521,Complete,2021-08-07 02:56:26,2021-08-07 16:56:26,2021-08-09 08:56:26,
11350,4768,Complete,2021-08-01 09:57:18,2021-08-01 18:57:18,2021-08-03 06:57:18,
11351,685,Shipped,2021-05-11 20:55:38,2021-05-13 18:55:38,2021-05-15 17:55:38,
11352,3169,Returned,2021-05-07 18:47:36,2021-05-08 02:47:36,2021-05-10 00:47:36,2021-05-12 17:47:36
11353,571,Complete,2021-05-17 12:53:41,2021-05-17 21:53:41,2021-05-19 20:53:41,
11354,9598,Shipped,2021-08-26 17:50:20,2021-08-28 07:50:20,2021-08-29 20:50:20,
11355,7761,Cancelled,2021-01-15 19:54:48,,,
11356,4578,Complete,2021-06-23 14:31:16,2021-06-25 04:31:16,2021-06-26 13:31:16,
11357,6566,Complete,2021-10-14 08:20:22,2021-10-15 10:20:22,2021-10-17 01:20:22,
11358,9789,Complete,2021-07-10 11:33:00,2021-07-11 22:33:00,2021-07-13 09:33:00,
11359,7196,Complete,2021-10-01 05:25:36,2021-10-02 23:25:36,2021-10-04 08:25:36,
11360,5462,Complete,2021-02-16 06:11:54,2021-02-17 17:11:54,2021-02-18 22:11:54,
11361,8717,Complete,2021-07-18 13:32:12,2021-07-20 10:32:12,2021-07-21 18:32:12,
